Ticker,Sector,Price,RSI,ATR,Vol_Rel,PE,ROE,profit_margin,intrinsic_value,margin_of_safety,dcf_confidence,dcf_method,growth_rate,Sentiment,Headline,LLM_Reasoning,Articles_JSON,Geo_Risk,short_interest,position_size,risk_level,daily_volatility,Last_Updated,Oracle_Score,AI_Verdict
CRM,AI_Tech,259.23,76.6,11.4621,0.64,23.76,19.38,21.99,704.3,171.7,High,cf_df+cagr,31.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.72,22.6,Medium,4.42,2026-09-05 23:34,55.3,GREEN STRONG VALUE: Deep discount to intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
ADBE,AI_Tech,266.51,48.9,10.48,1.54,15.25,62.95,28.69,459.56,72.4,High,cf_df+cagr,10.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.06,25.4,Medium,3.93,2026-09-05 23:34,76.7,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
NFLX,AI_Tech,78.25,49.2,2.3293,1.43,24.61,49.54,28.22,106.54,36.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.19,33.6,Medium,2.98,2026-09-05 23:34,66.1,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
AMZN,AI_Tech,258.51,49.5,5.8643,0.94,20.8,30.56,17.44,0.35,-99.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.97,44.1,Medium,2.27,2026-09-05 23:34,28.2,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ORCL,AI_Tech,158.78,61.0,6.2164,1.16,27.23,53.38,25.37,72.4,-54.4,Medium,cf_df,21.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.78,25.5,Medium,3.92,2026-09-05 23:35,34.8,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
IBM,AI_Tech,234.89,50.5,5.4793,0.77,20.84,34.46,15.52,172.06,-26.7,High,cf_df+cagr,10.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.6,42.9,Medium,2.33,2026-09-05 23:35,34.5,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
INTC,AI_Tech,95.8,51.7,4.25,1.0,0.0,-10.71,-19.79,15.57,-83.7,Low,info_fcf,13.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.57,22.5,Medium,4.44,2026-09-05 23:35,12.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
QCOM,AI_Tech,168.74,54.2,5.0985,0.94,19.26,33.75,21.01,369.81,119.2,High,cf_df+cagr,23.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.48,33.1,Medium,3.02,2026-09-05 23:35,70.2,GREEN STRONG VALUE: Deep discount to intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
AVGO,AI_Tech,357.9,38.1,11.5457,1.4,45.65,44.25,42.94,138.39,-61.3,High,cf_df+cagr,18.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.2,31.0,Medium,3.23,2026-09-05 23:35,46.6,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
NOW,AI_Tech,141.26,61.0,6.72,0.71,91.14,14.24,11.34,158.19,12.0,High,cf_df+cagr,27.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.83,21.0,Medium,4.76,2026-09-05 23:35,33.0,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
SNOW,AI_Tech,337.18,57.3,18.0475,1.61,0.0,-48.06,-20.07,132.86,-60.6,High,cf_df+cagr,31.1,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.56,18.7,High,5.35,2026-09-05 23:35,0.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DDOG,AI_Tech,212.93,38.7,11.7889,0.6,434.55,4.7,4.48,141.31,-33.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.18,18.1,High,5.54,2026-09-05 23:35,27.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
ZS,AI_Tech,169.8,48.3,9.4657,2.68,0.0,-2.87,-1.88,222.45,31.0,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.92,17.9,High,5.57,2026-09-05 23:36,49.7,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
CRWD,AI_Tech,213.1,53.1,13.9846,0.81,5327.5,1.46,0.83,41.01,-80.8,High,cf_df+cagr,22.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.4,15.2,High,6.56,2026-09-05 23:36,15.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
OKTA,AI_Tech,170.6,63.4,9.8243,0.6,103.39,4.31,9.63,259.66,52.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.32,17.4,High,5.76,2026-09-05 23:36,47.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
XOM,Energy,159.47,51.6,3.3286,1.15,20.52,12.58,9.07,20.44,-87.2,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.0,47.9,Medium,2.09,2026-09-05 23:36,21.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CVX,Energy,208.6,64.9,3.6714,0.7,20.08,12.23,9.83,26.93,-87.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.81,50.0,Low,1.76,2026-09-05 23:36,13.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SHEL,Energy,92.95,60.9,1.3066,1.19,10.28,14.34,8.76,27.47,-70.4,High,cf_df+cagr,-19.5,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.57,50.0,Low,1.41,2026-09-05 23:36,19.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TTE,Energy,88.59,53.7,1.6729,1.47,11.09,14.48,9.08,8.93,-89.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.19,50.0,Low,1.89,2026-09-05 23:36,22.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
COP,Energy,134.26,63.2,2.8671,0.84,17.76,14.18,14.4,16.59,-87.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.41,46.8,Medium,2.14,2026-09-05 23:36,15.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SLB,Energy,57.51,62.8,1.9285,0.66,28.05,12.91,8.53,122.56,113.1,High,cf_df+cagr,31.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.28,29.8,Medium,3.35,2026-09-05 23:37,51.4,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
EOG,Energy,145.19,50.6,3.1993,0.96,11.36,22.51,25.73,30.41,-79.1,High,cf_df+cagr,-17.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.11,45.4,Medium,2.2,2026-09-05 23:37,31.2,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
VLO,Energy,370.72,75.3,9.9079,1.21,15.45,27.64,5.45,73.62,-80.1,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.89,37.4,Medium,2.67,2026-09-05 23:37,19.5,RED OVERVALUED: Above intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
MPC,Energy,388.9,78.2,10.4387,0.73,13.48,42.1,5.55,8.33,-97.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.7,37.3,Medium,2.68,2026-09-05 23:37,20.1,RED OVERVALUED: Above intrinsic value | OVERBOUGHT: RSI > 70 | NEWS: Feed unavailable
BP,Energy,43.81,55.5,0.9857,0.78,20.96,8.87,2.55,7.7,-82.4,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.28,44.4,Medium,2.25,2026-09-05 23:37,17.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HAL,Energy,37.07,63.5,1.0546,1.18,19.41,14.92,7.16,31.23,-15.8,High,cf_df+cagr,10.7,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,5.04,35.1,Medium,2.85,2026-09-05 23:37,23.9,NEWS: Feed unavailable
BKR,Energy,63.5,56.4,1.5257,0.93,20.42,16.46,11.17,122.65,93.1,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.74,41.6,Medium,2.4,2026-09-05 23:37,57.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
OXY,Energy,60.04,56.8,1.3079,0.97,17.71,10.63,30.32,9.66,-83.9,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.01,45.9,Medium,2.18,2026-09-05 23:38,23.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
KMI,Energy,31.4,46.4,0.8186,0.74,20.26,10.99,19.3,1.29,-95.9,High,cf_df+cagr,-4.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.37,38.4,Medium,2.61,2026-09-05 23:38,21.5,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WMB,Energy,74.15,53.1,2.1729,1.09,29.54,21.5,24.94,0.36,-99.5,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.22,34.1,Medium,2.93,2026-09-05 23:38,28.4,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ENB,Energy,50.09,40.4,0.9486,0.94,26.79,9.22,7.34,0.7,-98.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.2,50.0,Low,1.89,2026-09-05 23:38,24.4,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TRP,Energy,62.61,43.2,1.3636,1.52,24.85,11.83,22.91,4.21,-93.3,Medium,cf_df,13.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,45.9,Medium,2.18,2026-09-05 23:38,31.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EPD,Energy,38.94,56.0,0.5364,0.58,13.47,20.85,10.79,0.67,-98.3,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.61,50.0,Low,1.38,2026-09-05 23:38,19.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
CCJ,Nuclear_Energy,100.74,54.1,4.2729,0.59,173.69,5.11,10.21,117.49,16.6,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,23.6,Medium,4.24,2026-09-05 23:38,32.3,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
NEE,Nuclear_Energy,83.43,43.4,1.2582,1.04,18.75,11.68,32.4,21.95,-73.7,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,0.0,50.0,Low,1.51,2026-09-05 23:38,31.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
DUK,Nuclear_Energy,120.22,41.8,1.7743,0.78,18.11,9.86,16.0,0.1,-99.9,Medium,cf_df,6.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.55,50.0,Low,1.48,2026-09-05 23:39,23.2,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
SO,Nuclear_Energy,88.11,34.1,1.3621,1.32,21.23,11.48,15.43,1.88,-97.9,Medium,cf_df,18.3,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,2.84,50.0,Low,1.55,2026-09-05 23:39,30.0,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
AEP,Nuclear_Energy,124.5,47.4,2.085,1.0,21.61,10.13,13.78,6.93,-94.4,Low,info_ocf,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,4.29,50.0,Low,1.67,2026-09-05 23:39,21.8,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EXC,Nuclear_Energy,43.64,41.7,0.8014,1.31,16.04,9.71,10.99,51.89,18.9,Low,info_ocf,3.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.55,50.0,Low,1.84,2026-09-05 23:39,43.3,YELLOW FAIR VALUE: Modest upside | NEWS: Feed unavailable
COST,Consumer,915.74,38.1,18.0171,1.17,46.09,29.15,3.01,729.56,-20.3,High,cf_df+cagr,30.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.66,50.0,Low,1.97,2026-09-05 23:39,40.7,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
WMT,Consumer,107.14,46.0,2.8179,0.74,38.82,22.31,3.0,23.72,-77.9,High,cf_df+cagr,7.6,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.43,38.0,Medium,2.63,2026-09-05 23:39,27.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
TGT,Consumer,164.44,63.6,5.3086,0.59,17.06,26.41,4.08,10.79,-93.4,High,cf_df+cagr,-13.8,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.03,31.0,Medium,3.23,2026-09-05 23:39,18.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
HD,Consumer,321.05,40.2,7.2927,0.62,22.47,104.3,8.41,117.43,-63.4,High,cf_df+cagr,3.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.15,44.0,Medium,2.27,2026-09-05 23:39,37.3,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
LOW,Consumer,204.45,41.4,5.2064,0.79,17.07,0.0,7.35,131.13,-35.9,High,cf_df+cagr,4.2,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.82,39.3,Medium,2.55,2026-09-05 23:40,24.6,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
EBAY,Consumer,103.41,44.9,3.0852,0.77,22.24,46.61,18.57,19.93,-80.7,High,cf_df+cagr,-7.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,3.56,33.5,Medium,2.98,2026-09-05 23:40,34.2,RED OVERVALUED: Above intrinsic value | HIGH QUALITY: Strong ROE & margins | NEWS: Feed unavailable
ETSY,Consumer,76.51,39.6,3.37,1.07,25.94,0.0,7.11,62.7,-18.1,High,cf_df+cagr,-0.4,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,12.39,22.7,Medium,4.4,2026-09-05 23:40,29.5,NEWS: Feed unavailable
SHOP,Consumer,145.09,52.0,4.9485,1.03,98.03,15.54,14.53,82.38,-43.2,High,cf_df+cagr,35.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.28,29.3,Medium,3.41,2026-09-05 23:40,25.9,RED OVERVALUED: Above intrinsic value | NEWS: Feed unavailable
BABA,Consumer,113.24,40.9,3.9303,0.56,25.62,6.36,7.04,200.94,77.4,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.78,28.8,Medium,3.47,2026-09-05 23:40,59.3,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
JD,Consumer,28.26,39.7,0.4799,0.56,18.84,6.79,1.13,103.61,266.6,High,cf_df+cagr,-20.0,0.0,No recent news,Feed unavailable,"[{""headline"":""No recent news"",""score"":0.0,""label"":""Neutral"",""reason"":""Feed unavailable"",""geo_risk"":false,""pub_date"":"""",""link"":""""}]",False,1.7,50.0,Low,1.7,2026-09-05 23:40,60.1,GREEN STRONG VALUE: Deep discount to intrinsic value | NEWS: Feed unavailable
