Ticker,Sector
IEX,Industrial
FLS,Industrial
A,Industrial
AOS,Industrial
CARR,Industrial
OTIS,Industrial
LII,Industrial
NDSN,Industrial
ROP,Industrial
ITT,Industrial
FTI,Industrial
TXT,Industrial
FAST,Industrial
MSM,Industrial
SWK,Industrial
CMI,Industrial
PWR,Industrial
GTLS,Industrial
ALLE,Industrial
WTS,Industrial
CR,Industrial
RSG,Waste_Management
WM,Waste_Management
WCN,Waste_Management
CWST,Waste_Management
CLH,Waste_Management
SRCL,Waste_Management
WERN,Transportation
CHRW,Transportation
KNX,Transportation
LSTR,Transportation
ODFL,Transportation
SAIA,Transportation
YRC,Transportation
ARCB,Transportation
HTLD,Transportation
JBHT,Transportation
KNX,Transportation
MRTN,Transportation
PTSI,Transportation
R,Transportation
SNDR,Transportation
TFI,Transportation
TFII,Transportation
UPS,Transportation
XPO,Transportation
CL,Consumer_Products
PG,Consumer_Products
UL,Consumer_Products
JNJ,Consumer_Products
KMB,Consumer_Products
CHD,Consumer_Products
CLX,Consumer_Products
EL,Consumer_Products
COTY,Consumer_Products
REV,Consumer_Products
IFF,Consumer_Products
FDP,Consumer_Products
ENR,Consumer_Products
SPB,Consumer_Products
HRL,Food_Processing
CAG,Food_Processing
CPB,Food_Processing
GIS,Food_Processing
K,Food_Processing
KHC,Food_Processing
SJM,Food_Processing
MKC,Food_Processing
TSN,Food_Processing
PPC,Food_Processing
CAG,Food_Processing
FLO,Food_Processing
CALM,Food_Processing
SAFM,Food_Processing
SEB,Food_Processing
JJSF,Food_Processing
LANC,Food_Processing
SENEA,Food_Processing
SENEB,Food_Processing
USFD,Food_Distribution
SYY,Food_Distribution
PFGC,Food_Distribution
CHEF,Food_Distribution
KRUS,Food_Distribution
